cod_curso,nome_curso,cod_hab,nome_hab,cod_enfase,nome_enfase,ano_curriculo,cod_curriculo,matricula,mat_ano,mat_sem,periodo,ano,semestre,grupos,disciplina,semestre_recomendado,semestre_do_aluno,no_creditos,turma,grau,sit_final,sit_vinculo_atual,nome_professor,cep,puntos_enem,diff,tentativas,cant,count,identificador,nome_disciplina
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3571      ,7,2,20091,2009,1,INF0361,MAT1135,2,4,5,3WA            ,0,RP,TRANSFERIDO PARA OUTRA IES,professor1105                      ,24070000,,2,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2801      ,4,1,20061,2006,1,INF0361,MAT1135,2,5,5,3VB            ,1.5,RP,DESLIGADO,professor1067                      ,2245100,,3,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2810      ,4,1,20061,2006,1,INF0361,MAT1135,2,5,5,3VA            ,0.3,RP,FORMADO,professor1067                      ,22631450,,3,5,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2812      ,4,1,20061,2006,1,INF0361,MAT1135,2,5,5,3VA            ,6.7,AP,FORMADO,professor1067                      ,22793261,,3,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2931      ,4,2,20062,2006,2,INF0361,MAT1135,2,5,5,3VB            ,7.1,AP,FORMADO,professor1067                      ,25550170,71.0,3,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3119      ,5,2,20072,2007,2,INF0361,MAT1135,2,5,5,3VB            ,0.4,RP,DESLIGADO,professor1067                      ,20535240,,3,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3132      ,5,2,20072,2007,2,INF0361,MAT1135,2,5,5,3VB            ,0.6,RP,MATRICULA EM ABANDONO,professor1067                      ,22280080,,3,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3144      ,5,2,20072,2007,2,INF0361,MAT1135,2,5,5,3VB            ,,RP,MATRICULA EM ABANDONO,professor1067                      ,21941230,,3,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3146      ,5,2,20072,2007,2,INF0361,MAT1135,2,5,5,3VB            ,2.5,RP,FORMADO,professor1067                      ,22050012,,3,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3394      ,6,2,20082,2008,2,INF0361,MAT1135,2,5,5,3VA            ,5.5,AP,TRANSFERIDO PARA OUTRA IES,professor1105                      ,20260142,,3,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3404      ,6,2,20082,2008,2,INF0361,MAT1135,2,5,5,3VA            ,5.1,AP,FORMADO,professor1105                      ,20550220,,3,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3439      ,6,2,20082,2008,2,INF0361,MAT1135,2,5,5,3VA            ,4,RP,FORMADO,professor1105                      ,21044430,,3,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3443      ,6,2,20082,2008,2,INF0361,MAT1135,2,5,5,3VA            ,,RP,MATRICULA EM ABANDONO,professor1105                      ,22230060,,3,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3444      ,6,2,20082,2008,2,INF0361,MAT1135,2,5,5,3VA            ,,RP,FORMADO,professor1105                      ,22753090,,3,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3445      ,6,2,20082,2008,2,INF0361,MAT1135,2,5,5,3VA            ,6.2,AP,FORMADO,professor1105                      ,26033580,,3,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3448      ,6,2,20082,2008,2,INF0361,MAT1135,2,5,5,3VA            ,,RP,FORMADO,professor1105                      ,24220261,,3,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3474      ,7,1,20091,2009,1,INF0361,MAT1135,2,5,5,3WA            ,5.3,AP,FORMADO,professor1105                      ,25915000,,3,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3571      ,7,2,20092,2009,2,INF0361,MAT1135,2,5,5,3WA            ,7.5,AP,TRANSFERIDO PARA OUTRA IES,professor812                       ,24070000,,3,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2801      ,4,1,20062,2006,2,INF0361,MAT1135,2,6,5,3VA            ,2.5,RP,DESLIGADO,professor1067                      ,2245100,,4,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2810      ,4,1,20062,2006,2,INF0361,MAT1135,2,6,5,3VA            ,0.5,RP,FORMADO,professor1067                      ,22631450,,4,5,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3128      ,5,2,20081,2008,1,INF0361,MAT1135,2,6,5,3VA            ,3.5,RP,JUBILADO,professor1105                      ,20240195,72.0,4,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3146      ,5,2,20081,2008,1,INF0361,MAT1135,2,6,5,3VA            ,6.5,AP,FORMADO,professor1105                      ,22050012,,4,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3379      ,6,2,20091,2009,1,INF0361,MAT1135,2,6,5,3WA            ,5.3,AP,FORMADO,professor1105                      ,22451040,75.0,4,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3439      ,6,2,20091,2009,1,INF0361,MAT1135,2,6,5,3WA            ,5,AP,FORMADO,professor1105                      ,21044430,,4,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3444      ,6,2,20091,2009,1,INF0361,MAT1135,2,6,5,3WA            ,0,RP,FORMADO,professor1105                      ,22753090,,4,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2801      ,4,1,20071,2007,1,INF0361,MAT1135,2,7,5,3VB            ,6.1,AP,DESLIGADO,professor1067                      ,2245100,,4,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3128      ,5,2,20082,2008,2,INF0361,MAT1135,2,7,5,3VA            ,3,RP,JUBILADO,professor1105                      ,20240195,72.0,4,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3271      ,6,1,20091,2009,1,INF0361,MAT1135,2,7,5,3WA            ,3.2,RP,FORMADO,professor1105                      ,22010000,74.0,4,5,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3444      ,6,2,20092,2009,2,INF0361,MAT1135,2,7,5,3WA            ,6,AP,FORMADO,professor812                       ,22753090,,4,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2908      ,4,1,20072,2007,2,INF0361,MAT1135,2,8,5,3VB            ,,RP,FORMADO,professor1067                      ,22261001,74.0,4,4,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3570      ,7,2,20111,2011,1,INF0361,MAT1135,2,8,5,3WA            ,5.4,AP,TRANSFERIDO PARA OUTRA IES,professor812                       ,22710241,,4,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2810      ,4,1,20081,2008,1,INF0361,MAT1135,2,9,5,3VA            ,1.6,RP,FORMADO,professor1105                      ,22631450,,4,5,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2908      ,4,1,20081,2008,1,INF0361,MAT1135,2,9,5,3VA            ,2.8,RP,FORMADO,professor1105                      ,22261001,74.0,4,4,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3121      ,5,2,20092,2009,2,INF0361,MAT1135,2,9,5,3WA            ,,RP,TRANSFERIDO PARA OUTRA IES,professor812                       ,22230001,76.0,4,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3128      ,5,2,20092,2009,2,INF0361,MAT1135,2,9,5,3WA            ,5,AP,JUBILADO,professor812                       ,20240195,72.0,4,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2908      ,4,1,20082,2008,2,INF0361,MAT1135,2,10,5,3VA            ,3.5,RP,FORMADO,professor1105                      ,22261001,74.0,4,4,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3448      ,6,2,20111,2011,1,INF0361,MAT1135,2,10,5,3WA            ,7.5,AP,FORMADO,professor812                       ,24220261,,4,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3572      ,7,2,20121,2012,1,INF0361,MAT1135,2,10,5,3WA            ,5.5,AP,MATRICULA EM ABANDONO,professor812                       ,21860000,,4,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2810      ,4,1,20091,2009,1,INF0361,MAT1135,2,11,5,3WA            ,0,RP,FORMADO,professor1105                      ,22631450,,4,5,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2908      ,4,1,20091,2009,1,INF0361,MAT1135,2,11,5,3WA            ,6,AP,FORMADO,professor1105                      ,22261001,74.0,4,4,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3271      ,6,1,20111,2011,1,INF0361,MAT1135,2,11,5,3WA            ,9.5,AP,FORMADO,professor812                       ,22010000,74.0,4,5,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno2810      ,4,1,20092,2009,2,INF0361,MAT1135,2,12,5,3WA            ,6.5,AP,FORMADO,professor812                       ,22631450,,4,5,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3825      ,8,2,20091,2009,1,MAT1136,MAT1136,3,2,4,3WA            ,6.5,AP,FORMADO,professor812                       ,24230131,,-1,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3586      ,8,1,20091,2009,1,MAT1136,MAT1136,3,3,4,3WA            ,7,AP,FORMADO,professor812                       ,21510210,,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3597      ,8,1,20091,2009,1,MAT1136,MAT1136,3,3,4,3WA            ,6,AP,FORMADO,professor812                       ,22410000,82.0,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3609      ,8,1,20091,2009,1,MAT1136,MAT1136,3,3,4,3WA            ,6.4,AP,FORMADO,professor812                       ,20560030,80.0,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3612      ,8,1,20091,2009,1,MAT1136,MAT1136,3,3,4,3WA            ,7.3,AP,FORMADO,professor812                       ,33793329,81.0,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3615      ,8,1,20091,2009,1,MAT1136,MAT1136,3,3,4,3WA            ,5.6,AP,FORMADO,professor812                       ,22280020,81.0,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3616      ,8,1,20091,2009,1,MAT1136,MAT1136,3,3,4,3WA            ,7.5,AP,MATRICULA TRANCADA,professor812                       ,22231090,79.0,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3623      ,8,1,20091,2009,1,MAT1136,MAT1136,3,3,4,3WA            ,9.3,AP,FORMADO,professor812                       ,21032070,,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3749      ,8,2,20092,2009,2,MAT1136,MAT1136,3,3,4,3WA            ,,RP,FORMADO,professor812                       ,21020220,70.0,0,2,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3752      ,8,2,20092,2009,2,MAT1136,MAT1136,3,3,4,3WA            ,5,AP,FORMADO,professor812                       ,28970000,0.0,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3754      ,8,2,20092,2009,2,MAT1136,MAT1136,3,3,4,3WA            ,5,AP,FORMADO,professor812                       ,24220121,0.0,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3765      ,8,2,20092,2009,2,MAT1136,MAT1136,3,3,4,3WA            ,5.9,AP,FORMADO,professor812                       ,22451261,0.0,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3790      ,8,2,20092,2009,2,MAT1136,MAT1136,3,3,4,3WA            ,6.3,AP,FORMADO,professor812                       ,24230093,83.0,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3821      ,8,2,20092,2009,2,MAT1136,MAT1136,3,3,4,3WA            ,10,AP,FORMADO,professor812                       ,22621270,,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3823      ,8,2,20092,2009,2,MAT1136,MAT1136,3,3,4,3WA            ,4,RP,JUBILADO,professor812                       ,22471180,,0,2,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3828      ,8,2,20092,2009,2,MAT1136,MAT1136,3,3,4,3WA            ,6.5,AP,MATRICULA EM ABANDONO,professor812                       ,24451680,,0,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3610      ,8,1,20092,2009,2,MAT1136,MAT1136,3,4,4,3WA            ,1.4,RP,MATRICULA EM ABANDONO,professor812                       ,2250180,82.0,1,3,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3637      ,8,1,20092,2009,2,MAT1136,MAT1136,3,4,4,3WA            ,8.5,AP,FORMADO,professor812                       ,22631051,,1,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3660      ,8,1,20092,2009,2,MAT1136,MAT1136,3,4,4,3WA            ,5.5,AP,FORMADO,professor812                       ,22620390,0.0,1,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3669      ,8,1,20092,2009,2,MAT1136,MAT1136,3,4,4,3WA            ,6,AP,FORMADO,professor812                       ,21941220,0.0,1,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3698      ,8,1,20092,2009,2,MAT1136,MAT1136,3,4,4,3WA            ,4,RP,MATRICULA DESATIVADA,professor812                       ,22745270,0.0,1,2,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3749      ,8,2,20101,2010,1,MAT1136,MAT1136,3,4,4,3WA            ,5,AP,FORMADO,professor812                       ,21020220,70.0,1,2,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3823      ,8,2,20101,2010,1,MAT1136,MAT1136,3,4,4,3WA            ,5.1,AP,JUBILADO,professor812                       ,22471180,,1,2,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3832      ,8,2,20101,2010,1,MAT1136,MAT1136,3,4,4,3WA            ,8.1,AP,FORMADO,professor812                       ,22061020,,1,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3504      ,7,1,20091,2009,1,MAT1136,MAT1136,3,5,4,3WA            ,7.5,AP,FORMADO,professor812                       ,20510060,,2,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3610      ,8,1,20101,2010,1,MAT1136,MAT1136,3,5,4,3WA            ,1.9,RP,MATRICULA EM ABANDONO,professor812                       ,2250180,82.0,2,3,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3698      ,8,1,20101,2010,1,MAT1136,MAT1136,3,5,4,3WA            ,7.5,AP,MATRICULA DESATIVADA,professor812                       ,22745270,0.0,2,2,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3610      ,8,1,20102,2010,2,MAT1136,MAT1136,3,6,4,3WA            ,6,AP,MATRICULA EM ABANDONO,professor812                       ,2250180,82.0,3,3,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3741      ,8,2,20112,2011,2,MAT1136,MAT1136,3,7,4,3WA            ,7.8,AP,FORMADO,professor812                       ,22031060,0.0,4,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3833      ,8,2,20112,2011,2,MAT1136,MAT1136,3,7,4,3WA            ,7,AP,FORMADO,professor812                       ,22763195,,4,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3656      ,8,1,20112,2011,2,MAT1136,MAT1136,3,8,4,3WA            ,0.1,RP,MATRICULA EM ABANDONO,professor812                       ,22420030,70.0,4,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3826      ,8,2,20122,2012,2,MAT1136,MAT1136,3,9,4,3WA            ,0,RP,JUBILADO,professor812                       ,22071060,,4,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3618      ,8,1,20122,2012,2,MAT1136,MAT1136,3,10,4,3WA            ,5,AP,MATRICULADO,professor812                       ,20920220,,4,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BID,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,1,aluno3772      ,8,2,20132,2013,2,MAT1136,MAT1136,3,11,4,3WA            ,5.1,AP,DESLIGADO,professor812                       ,22240005,,4,1,6,,CSI-BID-2009-1                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3455      ,7,1,20072,2007,2,MAT1136,MAT1136,3,2,4,3VA            ,,RP,FORMADO,professor1067                      ,22261001,,-1,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3125      ,5,2,20062,2006,2,MAT1136,MAT1136,3,3,4,3VA            ,8,AP,FORMADO,professor1067                      ,25233240,,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3129      ,5,2,20062,2006,2,MAT1136,MAT1136,3,3,4,3VA            ,6.5,AP,FORMADO,professor1067                      ,25510130,70.0,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3131      ,5,2,20062,2006,2,MAT1136,MAT1136,3,3,4,3VA            ,5,AP,FORMADO,professor1067                      ,25525330,,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3135      ,5,2,20062,2006,2,MAT1136,MAT1136,3,3,4,3VA            ,5.6,AP,FORMADO,professor1067                      ,25020160,,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3148      ,5,2,20062,2006,2,MAT1136,MAT1136,3,3,4,3VA            ,4,RP,FORMADO,professor1067                      ,22451262,,0,2,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3203      ,5,2,20062,2006,2,MAT1136,MAT1136,3,3,4,3VA            ,6.1,AP,FORMADO,professor1067                      ,22260001,,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3204      ,5,2,20062,2006,2,MAT1136,MAT1136,3,3,4,3VA            ,,RP,FORMADO,professor1067                      ,22031011,,0,3,6,,CSI-BIN-2009-2                ,                                                                                                    
CSI,SISTEMAS DE I,BIN,BAC SISTEMAS DE INFORMACAO  ,,SEM ESPECIFICACAO,2009,2,aluno3206      ,5,2,20062,2006,2,MAT1136,MAT1136,3,3,4,3VA            ,6.1,AP,FORMADO,professor1067                      ,22280020,,0,1,6,,CSI-BIN-2009-2                ,                                                                                                    
